loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
27575,36,0.1777,D,0.108,0.393540747,1,0.173,-0.1045,1,70000,2,0,22,61.5,702
5000,36,0.162,C,0.1,0.385120991,1,0.142,-0.0706,1,40000,1,0,14,100,662
5000,36,0.162,C,0.114,0.294841833,1,0.142,-0.0706,1,50000,1,0,5,0,702
8725,36,0.202,D,0.124,0.387149051,1,0.173,-0.1045,10,75000,1,2,14,75,677
5825,36,0.143,C,0.082,0.425357001,1,0.142,-0.0706,6,65000,2,4,9,66.7,697
16000,60,0.0999,B,0.077,0.228211466,1,0.11,-0.0439,6,67000,1,0,8,0,762
12000,36,0.1299,B,0.085,0.344527274,1,0.11,-0.0439,10,60000,1,5,16,60,682
12000,36,0.1433,C,0.077,0.462074644,1,0.142,-0.0706,3,43680,0,0,7,100,682
14000,60,0.162,C,0.087,0.465535838,1,0.142,-0.0706,10,55000,0,0,9,66.7,717
22800,36,0.1099,B,0.084,0.233227725,1,0.11,-0.0439,1,67769,0,0,9,33.3,727
10000,36,0.1531,C,0.095,0.379453644,1,0.142,-0.0706,1,61000,1,5,14,100,667
18450,36,0.1155,B,0.092,0.200064744,1,0.11,-0.0439,2,313750,0,0,15,40,717
16825,36,0.1299,B,0.079,0.393735545,1,0.11,-0.0439,5,38500,0,0,9,75,662
9000,36,0.0603,A,0.054,0.112550423,1,0.074,-0.0239,1,45000,1,2,7,0,827
12000,36,0.1433,C,0.083,0.418083663,1,0.142,-0.0706,9,55000,1,1,15,71.4,677
14000,36,0.0762,A,0.07,0.081531713,1,0.074,-0.0239,10,120000,0,2,19,0,717
35000,36,0.1849,D,0.119,0.354331645,1,0.173,-0.1045,7,145000,0,3,12,60,702
35000,36,0.1531,C,0.097,0.365532627,1,0.142,-0.0706,10,89000,1,0,12,16.7,732
4175,36,0.1311,B,0.089,0.321295624,1,0.11,-0.0439,10,38500,1,2,10,16.7,707
10000,36,0.079,A,0.065,0.170900597,1,0.074,-0.0239,7,83000,0,3,9,25,737
